85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
256,1
1,395
2,1074
3,239
4,405
5,159
6,229
7,100
8,141
9,60
10,98
11,56
12,58
13,44
14,36
271,1
15,44
16,41
17,33
18,28
19,28
276,1
20,29
21,20
22,22
23,17
24,17
25,14
26,17
27,20
28,12
29,10
30,17
287,1
31,15
32,11
33,7
34,9
35,9
36,6
37,11
38,8
39,6
40,6
41,3
42,7
43,5
44,3
45,8
46,5
47,1
48,6
49,3
50,3
51,4
52,3
53,2
54,3
56,4
57,2
58,4
59,3
60,5
61,7
62,4
63,2
320,2
65,2
66,4
67,3
68,4
69,4
70,3
71,3
73,1
74,1
75,2
76,2
78,4
79,2
81,2
82,1
84,3
341,1
85,5
86,2
87,1
88,2
89,3
90,2
91,2
93,1
94,3
95,3
98,2
99,1
100,3
103,2
104,2
106,2
107,1
108,2
109,1
110,4
111,1
113,2
114,1
119,2
888,1
121,1
123,1
124,2
125,1
127,1
132,1
136,1
393,1
138,1
139,2
140,1
400,2
145,1
147,1
406,1
407,1
151,1
152,1
154,1
155,1
156,2
159,1
416,1
160,1
164,1
168,1
172,1
176,1
182,1
190,1
191,1
200,1
210,1
212,1
215,1
219,1
223,1
230,1
494,1
244,1
251,1
254,1
